name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
Kendra Foster,74,59,85,60,7,91,60
Shari Villegas,61,66,83,54,8,52,80
Stephanie Martin,98,80,96,67,7,72,60
Mary Evans,60,78,83,81,2,54,80
Thomas Hunt,75,66,93,67,6,97,60
Raymond Fletcher,74,90,68,79,6,94,20
Tommy Anderson,88,81,94,74,4,74,20
Danielle Roman,75,69,99,78,3,98,20
Carolyn Kemp,52,65,56,100,2,52,80
Timothy Sandoval,95,91,96,55,6,58,80
Angelica Wilkerson,58,82,77,84,2,67,20
Alexandra Mcknight,81,77,81,79,1,73,20
Jonathan Parks,89,53,63,100,3,51,80
Emily Patel,98,50,60,65,5,90,60
Tammy Hernandez,85,56,88,68,3,62,60
Sharon Boyer,88,87,53,78,7,71,20
Tamara Ferguson,55,74,96,79,6,77,20
Penny Sandoval,95,97,71,67,4,84,60
Nancy Skinner,87,98,86,81,7,54,80
Ann Henderson,92,83,81,97,1,72,20
Jeremiah Parker,87,85,92,55,3,71,60
Derrick Jones,51,57,51,75,5,91,20
Joshua Donovan,53,65,51,73,1,57,80
Mrs. Tiffany Lee,91,51,82,68,3,53,80
Rhonda Brown,77,72,94,72,2,65,20
Tracy Caldwell,59,81,75,93,6,62,20
Ricky Mccann,95,91,55,51,6,67,60
Jennifer Mccoy,73,65,78,65,7,81,60
Patrick Hurst,88,53,73,52,3,70,60
Bonnie Powell,77,80,53,56,4,95,60
Brianna Jones,89,56,71,59,8,59,80
Scott Salinas,77,85,89,65,7,51,80
Michael Moore,76,60,75,93,1,100,20
Tammy Rose,63,90,96,73,1,53,80
Darryl Oneal,75,86,62,92,4,83,20
Melissa Osborn,62,68,84,74,3,62,20
Cynthia Collins,93,62,86,52,1,54,80
Christopher Salinas,95,84,80,89,4,65,20
Rachel Nguyen,83,74,69,92,7,85,20
Adam Owens,96,88,53,52,1,64,60
Craig King,87,70,97,66,2,80,60
Andrew Wu,86,93,55,82,1,78,20
Jessica Bradley,94,50,69,96,5,73,20
Sara Taylor,60,86,52,96,6,54,80
Michael Davis,93,81,94,96,2,96,20
Allen Hancock,78,72,60,95,6,92,20
Dr. Christine Brooks,56,56,64,59,3,84,60
Keith Kane,84,60,83,75,4,89,20
Clinton Bell,78,79,81,60,3,98,60
Brittany Nguyen,88,68,87,92,2,85,20
Phillip Townsend,74,70,82,77,6,87,20
Lindsay Turner,96,66,95,95,4,91,20
Rhonda Bonilla,83,83,61,53,7,63,60
Bruce Murphy,69,77,51,61,2,59,80
John Alexander,81,54,74,67,8,93,60
Yolanda Carlson,55,70,97,83,2,58,80
Lisa Collier,53,86,77,78,8,75,20
Donald Hayes,52,80,64,73,6,79,20
Pamela Hall,65,99,52,56,2,50,80
Micheal Brown,91,63,95,62,2,83,60
Adrian Johns,77,60,100,73,5,63,20
Michelle Bartlett,97,84,60,53,7,62,60
Erica Navarro,76,55,67,50,1,78,60
April Rowe,68,74,50,69,3,73,60
Jordan Diaz,95,99,69,82,7,64,20
Pamela Dennis,89,54,91,82,4,92,20
Danielle Mcmahon MD,67,64,89,70,4,50,80
Aaron Spencer,70,77,74,93,3,74,20
Mrs. Stephanie Pierce,51,59,54,58,1,63,60
Erik Peterson,76,82,61,78,1,69,20
Jason Maxwell,79,63,60,73,2,97,20
Stephen Roberts,90,76,92,89,7,76,20
Eric English,91,81,77,65,4,96,60
Michael Stevens,61,66,85,62,4,58,80
Richard Parker,57,58,56,90,7,68,20
Timothy King,97,60,67,95,8,51,80
Brian Harris,70,85,74,86,1,64,20
Darren Frederick,53,84,94,76,2,71,20
Michael Wells,72,75,70,96,2,98,20
James Robertson,52,88,70,53,2,81,60
Tina Bryant,85,64,56,97,2,70,20
Mary Nielsen,79,64,77,95,7,57,80
Adam Valdez,87,81,72,74,6,85,20
Wesley Ortiz,70,100,98,66,4,64,60
Austin Lane,98,83,75,65,4,72,60
Ellen Moore,65,58,93,91,3,92,20
Anthony Adams,75,77,97,60,1,96,60
Erin Morris,63,51,99,88,5,87,20
Laura Johnson,54,83,99,55,6,57,80
Kimberly Ramsey,100,71,80,72,8,61,20
Thomas Rodriguez,78,66,98,92,2,77,20
Matthew Contreras,53,55,72,75,7,58,80
David Black,52,76,72,61,7,97,60
Dennis Hutchinson,94,78,84,55,5,88,60
Paige Williams,86,93,72,51,3,59,80
Terry Rose,60,90,91,93,6,94,20
Kathryn Rubio,85,73,86,96,8,83,20
Rachel Hernandez,57,64,81,72,7,54,80
Patricia Baldwin,80,63,66,77,2,61,20
Cynthia Pope,50,94,90,77,3,97,20
Robin Friedman,54,83,84,52,2,60,60
Joseph Atkins,91,90,61,63,5,72,60
Kelly Dawson,78,78,56,86,1,69,20
Stephanie Johnson,56,72,54,69,8,60,60
Roy Burgess,76,63,72,52,6,67,60
Dr. Alan Mitchell,83,81,90,63,2,50,80
Carol Wyatt,93,94,77,54,6,79,60
Sabrina Mccoy,88,80,89,80,6,90,20
Christopher Williams,70,74,76,84,8,82,20
Alexander Pearson,99,93,88,54,8,66,60
Kyle Brown,62,54,98,58,1,61,60
Joshua Dudley,69,56,65,77,4,94,20
Joshua Farrell,92,78,78,59,7,93,60
Amber Lara,69,96,75,70,2,70,20
Kevin Fisher,92,76,65,88,5,67,20
Ryan Calhoun,72,73,85,67,1,74,60
Mr. Eric Mann,69,70,77,57,4,57,80
George Glover,56,91,68,55,1,70,60
Melvin Ellis,83,61,73,80,5,73,20
Zachary Cox MD,50,93,69,58,4,88,60
Tracy Wheeler,62,94,52,92,4,63,20
Matthew Porter,85,86,59,70,3,98,20
Morgan Gilbert,82,54,66,97,4,88,20
Carla Gross,60,86,75,62,3,96,60
Ryan Wheeler,51,63,59,74,8,65,20
Terri Contreras,89,55,89,59,4,54,80
William Scott,89,78,52,89,1,67,20
Gary Yates,51,51,90,89,4,87,20
Lisa Bradford,69,62,60,74,1,52,80
Katherine Phillips,50,82,97,93,8,82,20
Thomas Holloway,55,62,66,84,7,68,20
Robert Mitchell,89,98,63,77,4,75,20
Dana Serrano,58,52,60,58,2,74,60
Miguel Morgan,53,64,56,95,2,90,20
Ernest Jones,90,56,96,68,7,58,80
Sabrina Diaz,92,55,99,62,8,52,80
Jose Bell,60,89,53,61,8,59,80
Anthony Hill,86,90,96,51,5,71,60
Catherine Bowen,72,92,59,76,6,82,20
Steven Rogers,60,50,64,87,6,69,20
Miguel Smith,54,69,72,66,5,81,60
Becky Cook,99,93,78,86,3,57,80
Rebecca Calderon,53,50,96,92,4,96,20
Brandon Hoffman,99,85,61,79,3,99,20
Rebecca Bennett,69,64,62,100,6,59,80
Benjamin Shaffer,87,58,96,56,8,87,60
Rachel Mills,95,83,83,98,2,65,20
Bryan Arnold,97,53,55,70,2,72,20
Kristin Jackson,82,62,77,51,4,99,60
Jessica Spencer,52,89,90,69,8,71,60
Kathleen Brown DVM,90,62,67,51,3,92,60
Darrell Gilmore,97,88,88,53,8,95,60
Steven Sutton,64,94,56,80,6,64,20
Erin Smith MD,78,100,82,100,2,54,80
Julia Bell,58,68,58,88,8,85,20
Kathryn Myers,100,56,100,89,4,56,80
Shane Watson,76,71,81,100,7,63,20
Andrew Allen,89,84,89,82,8,88,20
Kristi Lynch,93,86,82,69,1,90,60
Ryan Bradley,67,67,95,62,2,70,60
Kristie Padilla,70,59,86,87,8,66,20
Timothy Woods,86,95,54,76,1,61,20
Tanya Hall,92,100,59,57,3,58,80
Jeremy Bradley,97,99,71,54,4,88,60
Mary Duran,100,51,88,87,6,88,20
Pam Coleman,81,81,86,82,4,90,20
Melissa Stein MD,85,90,90,66,3,89,60
Lori Smith,58,82,83,83,8,52,80
Ian Blankenship,73,83,73,50,3,65,60
Ronnie Stone,57,100,81,92,1,73,20
Paul Carpenter,61,86,62,62,1,73,60
Adam Pineda,56,81,84,84,3,78,20
Robert Lozano,76,97,57,93,3,87,20
Benjamin Phillips,99,91,77,75,5,85,20
Patrick Schaefer,69,63,62,63,2,59,80
Melissa Brown,99,69,89,85,2,67,20
Erik Lopez,94,93,57,56,7,84,60
Jeremy Davis,57,94,75,86,3,95,20
Gwendolyn Miller,59,57,98,94,2,78,20
Janice Smith,61,75,66,90,2,89,20
Lisa Scott,78,67,79,76,7,62,20
Christine Edwards,81,90,57,62,5,100,60
Michael Sullivan,65,71,87,54,5,53,80
Thomas Jackson,60,81,51,93,2,64,20
Wesley Russell,80,61,91,80,3,76,20
William Watts,58,81,68,100,1,57,80
James Stevenson,89,85,61,68,8,62,60
Alexander Campbell,55,96,58,79,6,74,20
David George,75,71,88,98,1,78,20
Kelly Andrade,88,80,95,98,7,87,20
Joseph Mendoza,78,76,63,79,6,77,20
Kimberly Peterson,92,90,63,86,2,84,20
David Kane,83,87,57,91,6,83,20
Christopher Miller,66,97,64,78,5,67,20
David Brown,84,71,70,67,4,51,80
Dr. Claudia Bell,94,54,64,79,3,100,20
Stephen Torres,70,93,85,80,5,52,80
Courtney Brown,50,74,81,80,7,64,20
Collin Kane,61,83,99,91,2,62,20
Dr. David Clark,62,52,61,57,7,99,60
Martin Mclaughlin,82,86,84,51,8,55,80
Jesse Gamble,65,82,96,95,5,54,80
Jacqueline Harris,61,63,66,94,5,78,20
Vicki Williams,87,65,78,83,2,59,80
Todd Jones,65,77,74,53,7,78,60
Alicia Ellis,60,73,57,78,4,68,20
Robert Murphy,71,81,56,95,1,93,20
Jennifer Lopez,100,95,53,91,7,71,20
Eric Rogers,88,87,94,66,1,62,60
Tommy Cook,80,62,52,97,1,97,20
Kathryn Freeman,82,70,100,92,1,97,20
David Lowe,60,68,72,89,7,76,20
Sarah Harris,84,98,95,87,7,91,20
Dylan Moody,57,79,79,64,4,83,60
Brandy Mccoy,96,82,89,76,7,100,20
Jennifer Hensley,89,76,97,67,6,92,60
David Peterson,66,69,74,52,7,58,80
Brian Stokes,70,53,72,81,5,91,20
Alexander Lee,67,91,90,55,6,70,60
Thomas Hall,89,84,55,100,6,84,20
Brent Franco,72,61,94,65,1,76,60
Aaron Velazquez,69,70,75,80,4,91,20
Laura Walker,65,86,62,80,2,85,20
Chad Ramirez,64,98,99,58,1,67,60
Mr. Christopher Mathis,98,73,79,81,3,63,20
Christina Dominguez,81,59,59,65,1,52,80
Cody Marshall,52,95,66,66,6,84,60
Michael Palmer,74,75,56,96,2,83,20
Charles Combs,87,77,99,99,7,56,80
Heidi Villegas,73,65,100,78,5,50,80
Dustin Moore,80,72,93,76,1,83,20
Tamara Cooper,66,67,62,76,3,78,20
Jennifer Rodriguez,100,89,90,56,7,53,80
Kelly Parker,57,86,100,79,3,65,20
Cody Leblanc,63,59,89,55,7,88,60
Jennifer Malone,64,63,52,88,4,99,20
Dawn Hill,50,87,71,58,6,78,60
Brian Freeman,90,71,59,73,8,55,80
James Alvarez,63,71,52,82,2,57,80
Mr. Michael Cross,73,83,58,59,6,84,60
Veronica Levy,60,64,51,99,4,67,20
April Sutton,72,63,56,58,8,86,60
Caitlin Smith,75,93,61,79,5,65,20
Linda Guerra,66,86,73,56,2,100,60
Dennis Bryan,50,92,83,100,7,89,20
Joshua Nichols,52,83,59,77,5,66,20
Marissa Livingston,54,72,64,59,8,94,60
James Hunt,90,78,65,90,2,95,20
Richard Kelley,57,74,81,54,7,70,60
Kimberly Jones,87,64,94,96,2,67,20
Michelle Smith,93,58,63,91,5,77,20
Ronald Martin,54,71,83,95,2,98,20
James Hull,72,78,84,80,1,68,20
Megan West,100,77,74,67,2,76,60
Jonathan Cannon,79,55,100,57,5,96,60
Richard Castillo,53,69,66,62,5,98,60
Amanda Barrett,66,82,76,68,4,92,60
Kimberly Roberts,90,76,89,95,5,62,20
Melanie Nelson,52,100,83,81,3,80,20
Samuel Collier,94,61,88,69,7,87,60
Emily Watson,70,54,71,99,7,85,20
Jerry Lynch,73,87,82,65,3,51,80
Wesley Solis,65,93,87,53,3,66,60
Danielle Chaney,55,75,97,92,6,71,20
David Johnson,67,57,61,51,6,60,60
Heather Hall,82,66,90,65,4,54,80
Dr. Mary Smith,92,72,64,59,1,64,60
Matthew Miller,88,78,80,81,6,93,20
Cathy Cardenas,94,84,84,96,1,61,20
Julie Stark,73,57,68,57,5,66,60
Jonathan Harris,71,61,88,75,2,99,20
Brandon Taylor,70,55,50,91,6,50,80
Eric Serrano,55,80,85,61,4,89,60
Olivia Smith,67,62,91,51,1,88,60
Judy Sims,69,87,60,54,8,57,80
Kayla Ho,54,75,96,64,8,69,60
Dr. James Williams II,59,83,50,65,5,84,60
Hannah Mcintosh,85,65,83,65,1,81,60
Heidi Bell,96,83,85,57,3,55,80
Christopher Maldonado,74,85,53,83,3,63,20
Wayne Stokes,84,95,90,89,4,56,80
Trevor Taylor,89,71,90,84,4,86,20
Michael Rodriguez,93,92,51,70,6,67,20
Monica Merritt,87,95,52,62,2,96,60
Megan Reyes,90,52,50,87,3,90,20
Robert Mccann,72,81,71,86,5,51,80
Anna Rose,100,74,73,56,3,90,60
Dr. Jennifer Fox,96,56,76,66,5,92,60
Michael Dunn,64,64,75,67,1,95,60
Kendra Jimenez,55,96,51,81,8,94,20
Michael Serrano,76,100,54,55,1,77,60
Andrew Ramirez,100,52,62,62,3,64,60
Connor Collins,74,77,97,89,8,80,20
Stephen Powers,95,98,91,66,8,67,60
Tina Johnson PhD,98,90,99,53,2,87,60
Robert Cox,88,80,55,63,2,89,60
Carl Moore,55,57,95,86,3,51,80
Heather Greene,70,85,86,80,1,79,20
Katie Abbott,65,61,99,76,4,51,80
Miranda Archer,66,50,72,54,8,72,60
Margaret Callahan,81,86,85,84,3,91,20
Jennifer Hansen,51,99,85,57,8,79,60
Amy Price,83,92,80,63,8,87,60
Anthony Johnson,52,86,73,96,2,91,20
Kelsey Scott,53,58,67,89,8,98,20
Gina Davis,100,94,57,67,6,51,80
John Price,100,84,78,92,4,94,20
John Lee,55,84,58,96,3,51,80
Jason Walker,74,64,80,56,7,51,80
Emily Mann,55,94,64,62,2,61,60
John Perkins,90,76,79,98,7,87,20
John Johnson,70,68,57,91,7,95,20
Mike Romero,97,73,56,73,4,55,80
Ashley Johnson,64,92,83,85,2,51,80
Nathan Alexander,62,79,71,80,8,54,80
Amy Golden,85,83,94,67,2,85,60
Susan Welch,92,84,54,51,4,75,60
Connie Scott,50,85,51,53,7,73,60
Mariah Simpson,73,74,60,69,4,76,60
Gabriella Taylor,51,74,75,72,8,56,80
Tara Ewing,60,79,62,94,4,65,20
Larry Li,61,83,76,62,1,94,60
Kim Baker,90,80,59,62,8,61,60
Amy Bryant,57,50,91,86,3,92,20
Kristina Figueroa,77,85,51,95,1,82,20
John Zimmerman,69,73,50,67,3,54,80
Dustin Maddox,79,56,95,62,1,61,60
Anthony Hopkins,53,98,71,83,1,93,20
Brian Johnson,76,54,69,61,5,96,60
John Tate,68,95,66,78,5,68,20
Gerald Kennedy,67,99,75,72,8,73,20
Michael Garcia,50,90,94,69,7,86,60
Raymond Ware,95,51,58,51,8,57,80
Kevin Mccormick,69,67,95,69,8,86,60
Breanna Wang,69,96,63,59,7,58,80
James Robinson,74,52,57,58,3,57,80
Belinda Collins,100,100,72,63,8,96,60
Scott Cruz,53,75,98,66,4,61,60
Janice Burns,80,81,69,71,2,51,80
Seth Howard,100,90,70,77,3,54,80
Zachary Jenkins,83,76,72,99,7,97,20
Candice Chavez,94,75,82,73,8,89,20
Derrick Powers,98,97,100,78,2,96,20
Matthew Wells,95,50,59,87,3,65,20
Vicki Lopez,73,96,52,87,7,90,20
Derrick Camacho,62,55,80,88,3,96,20
Erica Walker,91,72,74,69,1,68,60
Daniel Page,91,71,59,62,5,63,60
Dawn Sutton,73,51,53,81,6,82,20
Claire Williams,55,81,58,94,6,78,20
Lisa Chambers,63,57,61,74,8,67,20
Grant Stein,100,77,94,76,7,84,20
Patricia Wood,97,85,79,78,5,89,20
John Tate,53,84,63,84,8,90,20
Jody King,73,62,80,77,4,99,20
Elizabeth Strickland,70,98,72,66,1,81,60
Kimberly Torres,74,56,51,55,6,72,60
James Jones,63,50,58,76,7,59,80
Kristina Thomas,68,75,75,53,4,50,80
Jenny Mckenzie,90,50,53,61,4,91,60
Michelle Moreno,70,66,64,86,1,70,20
Michael Cunningham,92,56,67,71,4,76,20
Lynn Gaines,74,93,84,77,4,77,20
Carrie Stanton,69,82,70,79,1,73,20
Elizabeth Griffith,66,66,61,75,7,91,20
Robert Crawford,93,89,53,72,8,82,20
Katie Dunn,89,98,94,90,3,98,20
Brady Reed DDS,64,72,78,84,7,80,20
Mrs. Michelle Anderson,79,97,67,74,8,67,20
James Caldwell,62,67,64,94,6,57,80
Christopher Tucker,57,67,57,95,1,83,20
Kristin Schultz,81,59,71,66,7,54,80
Kathleen Watson,69,100,98,98,2,63,20
Rebecca Horn,83,53,89,99,4,89,20
Monique York,54,95,51,80,7,86,20
Crystal Armstrong,75,75,76,57,5,97,60
Jesse Mccoy,55,69,57,96,5,63,20
Andrew White,76,77,73,69,2,54,80
Steven Nelson,79,83,52,70,3,54,80
Shawn Carter,86,62,83,73,8,62,20
Kaitlin Lopez,97,78,78,58,1,85,60
James Lewis,90,92,77,89,2,65,20
David Thompson,65,93,86,71,3,79,20
James Stephenson,73,87,55,72,8,58,80
Rebecca Parsons,57,66,82,69,7,83,60
Casey Montgomery,70,93,55,71,7,74,20
Marcus Hill,59,98,70,68,3,84,60
Brooke Rivers,67,77,51,95,4,85,20
Kelly Williams MD,100,61,95,86,7,84,20
Raymond Mccullough,83,75,86,62,4,97,60
Brianna Mora,51,100,90,66,1,92,60
Jasmine Michael,92,83,77,99,1,62,20
Anthony Hernandez,98,83,75,90,3,90,20
Carl Brooks,56,77,88,78,3,52,80
Lee Ward,87,98,91,87,8,66,20
Gerald Hall,54,93,50,55,3,56,80
Mark Hernandez,52,95,77,52,4,99,60
Brittany Perez,86,66,54,64,7,75,60
Michael Monroe,80,63,68,50,2,95,60
Mario Soto,84,59,80,69,7,71,60
Clinton Tucker,88,65,82,81,4,83,20
Troy Guerra,95,99,77,58,2,61,60
Andrew Brown,76,55,65,77,3,59,80
Karen Shepard,97,67,95,92,1,56,80
Jonathan Smith,95,93,94,62,1,50,80
Sharon Long,87,62,59,89,1,63,20
Brian Washington,64,86,60,50,5,94,60
Kaitlin Donaldson,82,88,86,97,2,88,20
Vanessa Patrick,52,58,77,77,8,84,20
Travis Smith,87,79,54,96,4,95,20
Robert Jackson,79,100,94,76,5,62,20
Victor Garrett,82,50,65,72,4,78,20
Judith Nelson,51,52,64,51,4,54,80
Alejandra Bond,98,70,91,56,5,84,60
Aimee Santiago,90,59,70,95,6,88,20
Laura Phillips,51,50,98,88,1,79,20
Marie Spencer,86,80,88,96,8,80,20
Kimberly Richardson,50,96,100,98,2,85,20
Danny Berry,53,79,96,72,3,82,20
Jessica Fox,93,82,81,93,6,78,20
Donald Martin,84,89,79,82,2,54,80
John Werner,88,93,79,87,2,50,80
Shawn Shelton,97,50,74,92,4,81,20
Michael Pitts,93,51,93,87,1,71,20
Christina Davis,58,79,86,69,7,80,60
John Rice,83,84,86,94,4,68,20
Bryan Howell,66,84,95,71,6,54,80
Bryan Young,57,54,73,92,7,85,20
Julie Lopez,95,58,57,88,2,67,20
Vanessa Vincent,57,84,74,73,2,85,20
Melissa Richardson,74,76,62,81,1,86,20
Donna Martinez,84,98,67,83,3,54,80
Amanda Roy,61,51,75,57,8,70,60
April Hernandez,94,58,84,63,6,92,60
Samantha Gill,94,95,95,62,4,76,60
Jasmine West,94,88,57,71,7,97,20
Tommy Smith,77,88,95,98,2,71,20
Tammie Crawford,78,54,54,74,7,83,20
Jennifer Grant,100,90,100,72,6,68,20
William Cole,80,67,56,97,1,73,20
Paige Mathews,81,87,55,97,4,66,20
Benjamin Wilson,84,89,91,58,3,58,80
Brenda Williams,80,52,69,88,4,83,20
Hector Peterson,51,93,63,56,6,68,60
Morgan Herman,95,85,89,56,3,80,60
Andrew Fitzgerald,80,65,92,100,6,81,20
Joshua Beasley,53,94,57,96,4,66,20
Melissa Dalton,66,74,96,83,3,96,20
Stephanie Johnson,97,87,77,82,4,85,20
Nicholas Franklin,53,88,72,65,5,80,60
Maria Silva,69,55,56,99,3,77,20
Jessica Weaver,62,70,83,99,6,76,20
Kathleen Weaver,93,57,86,85,2,91,20
Joel Hanson,66,80,56,51,8,73,60
Monica Smith,95,92,69,91,3,67,20
Robert Rich,89,76,65,76,4,81,20
Crystal Davis,75,69,98,93,1,76,20
Christopher Cole,52,61,63,82,1,86,20
Jamie Li,73,64,90,63,5,96,60
William Gonzalez,66,84,77,51,8,95,60
Jeffrey Smith,62,70,60,67,1,81,60
Elizabeth Potts,71,72,76,94,8,88,20
Robert Anderson,70,69,70,50,1,61,60
Mark Vega,71,63,88,54,5,78,60
Nicole Boyd,100,65,56,82,2,66,20
Margaret Gonzalez,100,94,50,51,2,65,60
Cameron Peterson,51,61,83,77,5,66,20
Christopher Pratt,91,77,72,100,1,93,20
Dylan Ford,61,50,74,91,1,71,20
Morgan Cross,89,97,57,55,7,91,60
Allison Brown,75,81,85,61,1,84,60
Morgan Jones,99,83,92,97,7,69,20
Angelica Parker,72,93,64,74,4,50,80
Mary Ponce,91,88,76,100,7,53,80
Ryan Parsons,89,91,100,67,8,95,60
Peter Willis,66,94,55,58,5,78,60
Shannon Smith,86,65,86,80,2,65,20
William Winters,54,78,68,69,6,65,60
Tiffany Smith,89,63,51,89,5,94,20
Patrick Patterson,90,93,59,77,1,71,20
Erin Good,72,68,56,67,5,87,60
Michelle Barrera,53,64,95,50,8,74,60
Mary Fisher,99,61,73,90,1,67,20
Mark Castro,66,60,58,87,8,100,20
Dennis Cruz,98,82,75,91,8,93,20
Tracy Jones,76,75,88,83,6,74,20
Michael Evans,61,87,80,84,6,75,20
Gloria Nguyen,52,74,85,83,3,51,80
Jerome Williams,100,58,100,65,6,93,60
Kayla Powell,57,99,100,59,5,99,60
Tony Taylor,98,59,95,60,2,90,60
Samantha Shah,93,70,68,55,6,56,80
Paula Stevens,69,73,56,95,2,64,20
Samuel Ferguson,87,65,86,68,2,79,60
Valerie Luna,99,50,91,99,5,68,20
Christopher Moore,62,55,94,69,2,84,60
Thomas Garcia,65,91,76,82,7,78,20
Stacey Reed,65,86,59,80,3,84,20
Jonathon Turner,95,79,82,94,4,60,20
Andrea Rodriguez,84,69,76,100,6,97,20
Melissa Collins,74,92,65,50,8,78,60
Alexandra Miller,57,91,86,80,3,53,80
Stacy Stout,55,94,68,50,1,83,60
John Smith,74,73,60,56,7,57,80
Kyle Rogers,98,89,51,94,1,71,20
Shannon Shaw,96,66,69,73,2,68,20
Jordan Hernandez,50,62,63,69,8,58,80
Michelle Mendez,62,64,95,60,6,80,60
Nicholas Fisher,56,76,71,59,8,76,60
William Brown,67,100,72,67,4,71,60
Michelle Mendoza,96,59,58,92,5,53,80
Ann Smith,53,56,85,69,4,80,60
Sally Reilly,64,76,85,70,8,72,20
Billy Horton,76,82,59,63,5,72,60
Jonathan Cook,99,75,63,99,6,83,20
David Soto,58,83,50,75,4,91,20
Linda Porter,70,69,76,99,7,78,20
Bruce Harris,54,68,68,50,5,73,60
Joann Cline,57,65,95,93,5,83,20
Jessica Scott,88,93,96,95,3,64,20
Jacqueline Williams,84,50,75,67,2,99,60
Rebecca Owen,75,84,51,84,8,100,20
Jason Butler,63,66,70,72,5,69,20
Nicole Silva,60,98,65,55,7,88,60
Katherine Perez,55,53,96,66,1,73,60
Juan Stephens,90,96,96,96,1,60,20
Jeffrey Allen,54,52,94,66,5,88,60
Daniel Johnson,100,52,67,76,8,98,20
Brandon Marsh,51,71,86,75,8,80,20
Bryan Luna,69,100,68,74,7,77,20
Jason Liu,98,53,58,53,7,96,60
Darren Mooney,71,90,67,92,2,71,20
Christopher Spencer,68,99,56,67,7,94,60
Angela Fisher,91,66,70,69,8,74,60
Joseph Chase,64,69,96,67,8,100,60
Breanna Keller,68,77,75,56,7,72,60
Timothy Rogers,54,53,56,82,7,53,80
Jennifer Burgess,70,74,59,96,5,69,20
Kayla Hughes,73,88,56,78,1,78,20
Stacy Washington,77,60,68,58,3,69,60
Travis Taylor,100,55,84,85,3,77,20
Mark Moore,56,93,90,54,1,97,60
Deborah Bryant,96,66,64,83,3,86,20
Lori Alvarado,69,92,88,83,7,53,80
Raymond Frazier,75,86,66,97,4,93,20
Erica Schneider,95,96,58,67,2,84,60
Loretta Bird,99,75,97,91,7,74,20
Dr. Michael Graves PhD,63,54,56,86,5,59,80
Christian Lane,57,72,83,72,7,82,20
David Richardson,79,80,99,89,1,86,20
Michael Smith,62,99,94,93,2,97,20
Nicholas Watson,82,66,55,83,1,71,20
Jeffrey Gardner,51,98,60,56,3,57,80
Meredith House,79,81,82,95,7,79,20
John Davis,63,86,72,98,3,78,20
Tony Henderson,88,66,74,52,2,87,60
Connie Foster,55,92,61,93,1,96,20
Julie Jenkins,97,85,65,72,3,66,20
Miss Sharon Mitchell,57,63,64,57,6,83,60
Amanda Peterson,60,70,53,78,2,57,80
Ashley Freeman,65,57,96,88,8,69,20
Jasmine Stone,99,95,74,90,1,86,20
Carly Garcia,60,55,96,55,7,66,60
Tiffany Hardin PhD,93,50,73,63,8,85,60
Nancy Rice,59,99,60,57,8,92,60
John Davis,88,59,50,79,8,98,20
Michael Cruz,87,53,63,76,1,73,20
Elizabeth Massey,83,72,90,96,3,77,20
Robert Stewart,93,58,83,58,7,97,60
Destiny Oneal,72,83,57,87,8,51,80
Pamela Baird,51,80,63,58,5,74,60
Lisa Mills,87,86,52,76,1,94,20
Dawn Kirk,59,50,81,82,5,61,20
William Short,59,87,54,70,8,50,80
Brian Montgomery,51,91,58,78,7,54,80
Hector Wilkinson,84,71,72,88,7,75,20
Damon Hernandez,52,65,86,98,7,52,80
Kathleen Rivas,59,52,71,59,6,80,60
Luke Vaughn,60,94,83,95,8,92,20
Melissa Tyler,57,52,72,99,2,62,20
Krista Rodriguez,50,88,99,74,5,65,20
Mrs. Julie Rodriguez,70,50,74,69,3,67,60
Erika Reed,50,94,70,94,7,100,20
Joshua Hardy,70,82,99,99,7,82,20
Nicole Walker,58,61,84,96,8,51,80
Dawn Wilson,70,79,52,64,6,67,60
Sarah Johnson,50,96,66,99,4,80,20
Dawn Stephens,68,59,86,84,5,83,20
Gabriela Hernandez,53,72,86,79,8,91,20
Robert Smith,81,60,62,98,6,55,80
Maria Mckenzie,61,90,91,72,2,75,20
Tom Harvey,95,72,100,96,7,71,20
Travis Martin,82,96,70,77,7,55,80
Katrina Rodriguez,86,97,56,54,1,52,80
Catherine Richard,73,50,65,84,2,51,80
Darius Taylor,97,52,51,64,3,81,60
Kimberly Tucker,70,99,66,70,1,79,20
Christina Gregory,95,100,66,55,2,100,60
Alyssa Bonilla,88,56,72,81,7,86,20
Stacey Spencer,98,100,64,84,5,90,20
Keith Campbell,66,87,86,94,2,53,80
Misty Cook,75,62,88,97,6,85,20
Debra Larson,67,94,63,75,2,87,20
Blake Pollard,70,69,95,88,3,62,20
Michael Clark,90,67,77,50,4,79,60
Thomas Byrd,99,59,94,72,7,67,20
Cassie Steele,91,93,68,92,3,53,80
William Wheeler MD,56,81,52,81,6,60,20
Carlos Poole,74,55,59,94,4,54,80
Shannon Griffith,78,72,64,86,1,72,20
Glenn Black,74,62,76,73,4,99,20
Kimberly Robinson,70,86,90,94,3,90,20
Kristen Howard,70,54,52,86,4,85,20
James Lewis,57,60,91,72,7,58,80
Pamela Simmons,57,53,83,50,7,94,60
William Rogers,79,88,50,95,1,71,20
Lindsay Hughes,77,100,64,81,8,65,20
Dustin James,50,61,86,97,2,81,20
Luis Tucker,75,62,68,99,7,84,20
Danielle Kennedy,75,79,79,85,5,84,20
Kelly Wright,68,91,64,94,3,52,80
Allison Petersen,88,96,98,51,8,72,60
